time,rfe,rfe_filled
1983-04-30,1.80,1.80
1983-05-01,.02,.02
1983-05-02,.51,.51
1983-05-03,2.75,2.75
1983-05-04,2.19,2.19
1983-05-05,4.08,4.08
1983-05-06,1.26,1.26
1983-05-07,3.02,3.02
1983-05-08,1.01,1.01
1983-05-09,1.44,1.44
1983-05-10,.34,.34
1983-05-11,.35,.35
1983-05-12,.56,.56
1983-05-13,.63,.63
1983-05-14,.43,.43
1983-05-15,.22,.22
1983-05-16,.59,.59
1983-05-17,1.24,1.24
1983-05-18,.69,.69
1983-05-19,2.50,2.50
1983-05-20,2.48,2.48
1983-05-21,1.01,1.01
1983-05-22,3.96,3.96
1983-05-23,10.55,10.55
1983-05-24,11.63,11.63
1983-05-25,3.74,3.74
1983-05-26,1.81,1.81
1983-05-27,.53,.53
1983-05-28,.56,.56
1983-05-29,.34,.34
1983-05-30,.31,.31
1983-05-31,3.54,3.54
1983-06-01,.92,.92
1983-06-02,.42,.42
1983-06-03,.05,.05
1983-06-04,.52,.52
1983-06-05,1.92,1.92
1983-06-06,3.17,3.17
1983-06-07,.40,.40
1983-06-08,.16,.16
1983-06-09,.07,.07
1983-06-10,.70,.70
1983-06-11,1.51,1.51
1983-06-12,1.02,1.02
1983-06-13,.75,.75
1983-06-14,.07,.07
1983-06-15,.91,.91
1983-06-16,.80,.80
1983-06-17,.22,.22
1983-06-18,.05,.05
1983-06-19,.09,.09
1983-06-20,.18,.18
1983-06-21,.00,.00
1983-06-22,.00,.00
1983-06-23,.00,.00
1983-06-24,.08,.08
1983-06-25,.02,.02
1983-06-26,.01,.01
1983-06-27,.08,.08
1983-06-28,.14,.14
1983-06-29,.55,.55
1983-06-30,.03,.03
1983-07-01,.00,.00
1983-07-02,.00,.00
1983-07-03,.00,.00
1983-07-04,.00,.00
1983-07-05,.01,.01
1983-07-06,.05,.05
1983-07-07,.87,.87
1983-07-08,.03,.03
1983-07-09,.04,.04
1983-07-10,.00,.00
1983-07-11,.11,.11
1983-07-12,.06,.06
1983-07-13,.05,.05
1983-07-14,.01,.01
1983-07-15,.10,.10
1983-07-16,.07,.07
1983-07-17,.01,.01
1983-07-18,.00,.00
1983-07-19,.00,.00
1983-07-20,.10,.10
1983-07-21,.04,.04
1983-07-22,.10,.10
1983-07-23,.01,.01
1983-07-24,.06,.06
1983-07-25,.06,.06
1983-07-26,.32,.32
1983-07-27,.17,.17
1983-07-28,.02,.02
1983-07-29,.50,.50
1983-07-30,.29,.29
1983-07-31,1.89,1.89
1983-08-01,1.06,1.06
1983-08-02,.17,.17
1983-08-03,.21,.21
1983-08-04,.20,.20
1983-08-05,.10,.10
1983-08-06,.03,.03
1983-08-07,.13,.13
1983-08-08,.00,.00
1983-08-09,.63,.63
1983-08-10,2.18,2.18
1983-08-11,1.21,1.21
1983-08-12,1.76,1.76
1983-08-13,5.05,5.05
1983-08-14,1.31,1.31
1983-08-15,.15,.15
1983-08-16,.87,.87
1983-08-17,.12,.12
1983-08-18,.11,.11
1983-08-19,.11,.11
1983-08-20,.21,.21
1983-08-21,.12,.12
1983-08-22,.17,.17
1983-08-23,.37,.37
1983-08-24,.41,.41
1983-08-25,.02,.02
1983-08-26,.28,.28
1983-08-27,.20,.20
1983-08-28,.25,.25
1983-08-29,.21,.21
1983-08-30,.54,.54
1983-08-31,.78,.78
1983-09-01,.07,.07
1983-09-02,.36,.36
1983-09-03,1.11,1.11
1983-09-04,.19,.19
1983-09-05,.28,.28
1983-09-06,.15,.15
1983-09-07,.11,.11
1983-09-08,.11,.11
1983-09-09,.29,.29
1983-09-10,.23,.23
1983-09-11,.08,.08
1983-09-12,.34,.34
1983-09-13,.72,.72
1983-09-14,.50,.50
1983-09-15,.74,.74
1983-09-16,1.03,1.03
1983-09-17,.39,.39
1983-09-18,2.38,2.38
1983-09-19,1.03,1.03
1983-09-20,.57,.57
1983-09-21,.07,.07
1983-09-22,.26,.26
1983-09-23,.13,.13
1983-09-24,.24,.24
1983-09-25,.49,.49
1983-09-26,.57,.57
1983-09-27,.08,.08
1983-09-28,.04,.04
1983-09-29,.01,.01
1983-09-30,.27,.27
1983-10-01,.56,.56
1983-10-02,.31,.31
1983-10-03,.81,.81
1983-10-04,.81,.81
1983-10-05,1.24,1.24
1983-10-06,4.31,4.31
1983-10-07,.55,.55
1983-10-08,.00,.00
1983-10-09,.00,.00
1983-10-10,.00,.00
1983-10-11,.00,.00
1983-10-12,.13,.13
1983-10-13,.60,.60
1983-10-14,2.19,2.19
1983-10-15,1.44,1.44
1983-10-16,.97,.97
1983-10-17,.29,.29
1983-10-18,.77,.77
1983-10-19,2.70,2.70
1983-10-20,2.70,2.70
1983-10-21,.21,.21
1983-10-22,.21,.21
1983-10-23,.62,.62
1983-10-24,.01,.01
1983-10-25,.10,.10
1983-10-26,.12,.12
1983-10-27,.29,.29
1983-10-28,.51,.51
1983-10-29,.51,.51
1983-10-30,.21,.21
1983-10-31,.36,.36
1983-11-01,.16,.16
1983-11-02,.57,.57
1983-11-03,1.46,1.46
1983-11-04,1.63,1.63
1983-11-05,.82,.82
1983-11-06,.33,.33
1983-11-07,.21,.21
1983-11-08,.02,.02
1983-11-09,.11,.11
1983-11-10,.00,.00
1983-11-11,.00,.00
1983-11-12,.00,.00
1983-11-13,.09,.09
1983-11-14,.09,.09
1983-11-15,.56,.56
1983-11-16,.10,.10
1983-11-17,.00,.00
1983-11-18,.00,.00
1983-11-19,.07,.07
1983-11-20,.00,.00
1983-11-21,.02,.02
1983-11-22,.00,.00
1983-11-23,.00,.00
1983-11-24,.02,.02
1983-11-25,.00,.00
1983-11-26,.01,.01
1983-11-27,.09,.09
1983-11-28,.16,.16
1983-11-29,.02,.02
1983-11-30,.00,.00
1983-12-01,.01,.01
1983-12-02,.16,.16
1983-12-03,.41,.41
1983-12-04,.82,.82
1983-12-05,.06,.06
1983-12-06,.19,.19
1983-12-07,.08,.08
1983-12-08,.28,.28
1983-12-09,.60,.60
1983-12-10,.00,.00
1983-12-11,.00,.00
1983-12-12,.01,.01
1983-12-13,.02,.02
1983-12-14,.02,.02
1983-12-15,.00,.00
1983-12-16,.00,.00
1983-12-17,.00,.00
1983-12-18,.00,.00
1983-12-19,.00,.00
1983-12-20,.00,.00
1983-12-21,.00,.00
1983-12-22,.00,.00
1983-12-23,.00,.00
1983-12-24,.00,.00
1983-12-25,.00,.00
1983-12-26,.00,.00
1983-12-27,.01,.01
1983-12-28,.01,.01
1983-12-29,.00,.00
1983-12-30,.00,.00
1983-12-31,.00,.00
1984-01-01,.00,.00
1984-01-02,.00,.00
1984-01-03,.00,.00
1984-01-04,.00,.00
1984-01-05,.00,.00
1984-01-06,.00,.00
1984-01-07,.00,.00
1984-01-08,.01,.01
1984-01-09,.01,.01
1984-01-10,.00,.00
1984-01-11,.00,.00
1984-01-12,.00,.00
1984-01-13,.00,.00
1984-01-14,.00,.00
1984-01-15,.00,.00
1984-01-16,.00,.00
1984-01-17,.00,.00
1984-01-18,.00,.00
1984-01-19,.00,.00
1984-01-20,.00,.00
1984-01-21,.01,.01
1984-01-22,.00,.00
1984-01-23,.00,.00
1984-01-24,.00,.00
1984-01-25,.00,.00
1984-01-26,.00,.00
1984-01-27,.00,.00
1984-01-28,.00,.00
1984-01-29,.00,.00
1984-01-30,.00,.00
1984-01-31,.00,.00
1984-02-01,.01,.01
1984-02-02,.00,.00
1984-02-03,.00,.00
1984-02-04,.00,.00
1984-02-05,.00,.00
1984-02-06,.00,.00
1984-02-07,.00,.00
1984-02-08,.00,.00
1984-02-09,.00,.00
1984-02-10,.00,.00
1984-02-11,.00,.00
1984-02-12,.00,.00
1984-02-13,.00,.00
1984-02-14,.00,.00
1984-02-15,.00,.00
1984-02-16,.00,.00
1984-02-17,.00,.00
1984-02-18,.00,.00
1984-02-19,.00,.00
1984-02-20,.00,.00
1984-02-21,.00,.00
1984-02-22,.00,.00
1984-02-23,.00,.00
1984-02-24,.00,.00
1984-02-25,.00,.00
1984-02-26,.07,.07
1984-02-27,.15,.15
1984-02-28,.03,.03
1984-02-29,.00,.00
1984-03-01,.00,.00
1984-03-02,.00,.00
1984-03-03,.00,.00
1984-03-04,.00,.00
1984-03-05,.00,.00
1984-03-06,.00,.00
1984-03-07,.00,.00
1984-03-08,.00,.00
1984-03-09,.00,.00
1984-03-10,.00,.00
1984-03-11,.00,.00
1984-03-12,.00,.00
1984-03-13,.00,.00
1984-03-14,.01,.01
1984-03-15,.01,.01
1984-03-16,.07,.07
1984-03-17,.00,.00
1984-03-18,.00,.00
1984-03-19,.00,.00
1984-03-20,.00,.00
1984-03-21,.00,.00
1984-03-22,.00,.00
1984-03-23,.00,.00
1984-03-24,.00,.00
1984-03-25,.03,.03
1984-03-26,.00,.00
1984-03-27,.00,.00
1984-03-28,.00,.00
1984-03-29,.00,.00
1984-03-30,.10,.10
1984-03-31,.00,.00
1984-04-01,.00,.00
1984-04-02,.12,.12
1984-04-03,.30,.30
1984-04-04,.18,.18
1984-04-05,.16,.16
1984-04-06,.06,.06
1984-04-07,.52,.52
1984-04-08,1.15,1.15
1984-04-09,1.36,1.36
1984-04-10,2.15,2.15
1984-04-11,1.37,1.37
1984-04-12,.26,.26
1984-04-13,.76,.76
1984-04-14,.67,.67
1984-04-15,.54,.54
1984-04-16,.69,.69
1984-04-17,.61,.61
1984-04-18,3.57,3.57
1984-04-19,.97,.97
1984-04-20,.35,.35
1984-04-21,1.03,1.03
1984-04-22,5.10,5.10
1984-04-23,2.25,2.25
1984-04-24,.72,.72
1984-04-25,.71,.71
1984-04-26,.20,.20
1984-04-27,.74,.74
1984-04-28,2.00,2.00
1984-04-29,3.68,3.68
1984-04-30,.45,.45
1984-05-01,.02,.02
1984-05-02,.27,.27
1984-05-03,.74,.74
1984-05-04,.55,.55
1984-05-05,.80,.80
1984-05-06,1.24,1.24
1984-05-07,.95,.95
1984-05-08,3.23,3.23
1984-05-09,2.66,2.66
1984-05-10,1.66,1.66
1984-05-11,4.76,4.76
1984-05-12,2.69,2.69
1984-05-13,7.53,7.53
1984-05-14,3.84,3.84
1984-05-15,1.29,1.29
1984-05-16,2.30,2.30
1984-05-17,1.15,1.15
1984-05-18,.88,.88
1984-05-19,1.24,1.24
1984-05-20,.47,.47
1984-05-21,.45,.45
1984-05-22,.97,.97
1984-05-23,.94,.94
1984-05-24,.65,.65
1984-05-25,1.55,1.55
1984-05-26,3.21,3.21
1984-05-27,4.10,4.10
1984-05-28,.57,.57
1984-05-29,.48,.48
1984-05-30,.09,.09
1984-05-31,.25,.25
1984-06-01,.14,.14
1984-06-02,.03,.03
1984-06-03,.14,.14
1984-06-04,.19,.19
1984-06-05,.35,.35
1984-06-06,.15,.15
1984-06-07,.00,.00
1984-06-08,.15,.15
1984-06-09,.04,.04
1984-06-10,.24,.24
1984-06-11,.00,.00
1984-06-12,.04,.04
1984-06-13,.05,.05
1984-06-14,1.91,1.91
1984-06-15,7.34,7.34
1984-06-16,.11,.11
1984-06-17,.04,.04
1984-06-18,.04,.04
1984-06-19,.07,.07
1984-06-20,.00,.00
1984-06-21,.03,.03
1984-06-22,.21,.21
1984-06-23,.09,.09
1984-06-24,.09,.09
1984-06-25,.01,.01
1984-06-26,.02,.02
1984-06-27,.02,.02
1984-06-28,.05,.05
1984-06-29,.00,.00
1984-06-30,.02,.02
1984-07-01,.00,.00
1984-07-02,.38,.38
1984-07-03,.00,.00
1984-07-04,.00,.00
1984-07-05,.01,.01
1984-07-06,.00,.00
1984-07-07,.08,.08
1984-07-08,.00,.00
1984-07-09,.00,.00
1984-07-10,.00,.00
1984-07-11,.00,.00
1984-07-12,.00,.00
1984-07-13,.01,.01
1984-07-14,.03,.03
1984-07-15,.91,.91
1984-07-16,.07,.07
1984-07-17,.28,.28
1984-07-18,.60,.60
1984-07-19,.07,.07
1984-07-20,.64,.64
1984-07-21,.02,.02
1984-07-22,.06,.06
1984-07-23,.61,.61
1984-07-24,.11,.11
1984-07-25,.00,.00
1984-07-26,.02,.02
1984-07-27,.00,.00
1984-07-28,.01,.01
1984-07-29,.01,.01
1984-07-30,.00,.00
1984-07-31,.00,.00
1984-08-01,.00,.00
1984-08-02,.13,.13
1984-08-03,.12,.12
1984-08-04,.12,.12
1984-08-05,.19,.19
1984-08-06,.08,.08
1984-08-07,.00,.00
1984-08-08,.00,.00
1984-08-09,.00,.00
1984-08-10,.01,.01
1984-08-11,.00,.00
1984-08-12,.01,.01
1984-08-13,.01,.01
1984-08-14,.00,.00
1984-08-15,.00,.00
1984-08-16,.00,.00
1984-08-17,.30,.30
1984-08-18,.10,.10
1984-08-19,.48,.48
1984-08-20,.02,.02
1984-08-21,.01,.01
1984-08-22,.02,.02
1984-08-23,.01,.01
1984-08-24,.03,.03
1984-08-25,.03,.03
1984-08-26,.02,.02
1984-08-27,.01,.01
1984-08-28,.24,.24
1984-08-29,.08,.08
1984-08-30,.03,.03
1984-08-31,.00,.00
1984-09-01,.02,.02
1984-09-02,.03,.03
1984-09-03,.20,.20
1984-09-04,.01,.01
1984-09-05,.01,.01
1984-09-06,.75,.75
1984-09-07,.75,.75
1984-09-08,.43,.43
1984-09-09,.19,.19
1984-09-10,.08,.08
1984-09-11,1.82,1.82
1984-09-12,.88,.88
1984-09-13,.01,.01
1984-09-14,.25,.25
1984-09-15,.59,.59
1984-09-16,.22,.22
1984-09-17,.22,.22
1984-09-18,.21,.21
1984-09-19,.55,.55
1984-09-20,2.34,2.34
1984-09-21,3.99,3.99
1984-09-22,1.98,1.98
1984-09-23,.24,.24
1984-09-24,.01,.01
1984-09-25,.00,.00
1984-09-26,.10,.10
1984-09-27,.07,.07
1984-09-28,.08,.08
1984-09-29,.13,.13
1984-09-30,.40,.40
1984-10-01,.42,.42
1984-10-02,.12,.12
1984-10-03,.13,.13
1984-10-04,.04,.04
1984-10-05,.00,.00
1984-10-06,.17,.17
1984-10-07,.09,.09
1984-10-08,.20,.20
1984-10-09,.31,.31
1984-10-10,1.07,1.07
1984-10-11,.24,.24
1984-10-12,.04,.04
1984-10-13,.51,.51
1984-10-14,.91,.91
1984-10-15,.11,.11
1984-10-16,.15,.15
1984-10-17,2.26,2.26
1984-10-18,.07,.07
1984-10-19,.19,.19
1984-10-20,.56,.56
1984-10-21,.34,.34
1984-10-22,.37,.37
1984-10-23,.27,.27
1984-10-24,.28,.28
1984-10-25,.48,.48
1984-10-26,.20,.20
1984-10-27,.06,.06
1984-10-28,.15,.15
1984-10-29,.15,.15
1984-10-30,1.66,1.66
1984-10-31,1.20,1.20
1984-11-01,.15,.15
1984-11-02,.22,.22
1984-11-03,.94,.94
1984-11-04,1.08,1.08
1984-11-05,.54,.54
1984-11-06,1.05,1.05
1984-11-07,1.68,1.68
1984-11-08,2.50,2.50
1984-11-09,.73,.73
1984-11-10,.82,.82
1984-11-11,.68,.68
1984-11-12,.53,.53
1984-11-13,6.14,6.14
1984-11-14,5.44,5.44
1984-11-15,5.44,5.44
1984-11-16,6.41,6.41
1984-11-17,.00,.00
1984-11-18,.00,.00
1984-11-19,.03,.03
1984-11-20,.03,.03
1984-11-21,.06,.06
1984-11-22,.06,.06
1984-11-23,.06,.06
1984-11-24,.06,.06
1984-11-25,.38,.38
1984-11-26,.19,.19
1984-11-27,.02,.02
1984-11-28,.02,.02
1984-11-29,.01,.01
1984-11-30,.01,.01
1984-12-01,.12,.12
1984-12-02,.01,.01
1984-12-03,.00,.00
1984-12-04,.00,.00
1984-12-05,.11,.11
1984-12-06,2.09,2.09
1984-12-07,.79,.79
1984-12-08,.97,.97
1984-12-09,.36,.36
1984-12-10,.49,.49
1984-12-11,.35,.35
1984-12-12,.11,.11
1984-12-13,.00,.00
1984-12-14,.00,.00
1984-12-15,.05,.05
1984-12-16,.00,.00
1984-12-17,.00,.00
1984-12-18,.00,.00
1984-12-19,.00,.00
1984-12-20,.03,.03
1984-12-21,.03,.03
1984-12-22,.03,.03
1984-12-23,.00,.00
1984-12-24,.00,.00
1984-12-25,.00,.00
1984-12-26,.00,.00
1984-12-27,.00,.00
1984-12-28,.00,.00
1984-12-29,.00,.00
1984-12-30,.00,.00
1984-12-31,.00,.00
1985-01-01,.00,.00
1985-01-02,.00,.00
1985-01-03,.00,.00
1985-01-04,.00,.00
1985-01-05,.00,.00
1985-01-06,.00,.00
1985-01-07,.00,.00
1985-01-08,.01,.01
1985-01-09,.02,.02
1985-01-10,.00,.00
1985-01-11,.00,.00
1985-01-12,.00,.00
1985-01-13,.00,.00
1985-01-14,.00,.00
1985-01-15,.01,.01
1985-01-16,.00,.00
1985-01-17,.00,.00
1985-01-18,.00,.00
1985-01-19,.00,.00
1985-01-20,.00,.00
1985-01-21,.00,.00
1985-01-22,.01,.01
1985-01-23,.00,.00
1985-01-24,.17,.17
1985-01-25,.09,.09
1985-01-26,.04,.04
1985-01-27,.01,.01
1985-01-28,.00,.00
1985-01-29,.00,.00
1985-01-30,.00,.00
1985-01-31,.01,.01
1985-02-01,.00,.00
1985-02-02,.00,.00
1985-02-03,.01,.01
1985-02-04,.03,.03
1985-02-05,.09,.09
1985-02-06,.09,.09
1985-02-07,.06,.06
1985-02-08,.06,.06
1985-02-09,.04,.04
1985-02-10,.01,.01
1985-02-11,.00,.00
1985-02-12,.00,.00
1985-02-13,.00,.00
1985-02-14,.00,.00
1985-02-15,.00,.00
1985-02-16,.00,.00
1985-02-17,.00,.00
1985-02-18,.00,.00
1985-02-19,.00,.00
1985-02-20,.00,.00
1985-02-21,-999,.02
1985-02-22,-999,.00
1985-02-23,-999,.02
1985-02-24,-999,.07
1985-02-25,-999,.10
1985-02-26,-999,.00
1985-02-27,-999,.05
1985-02-28,-999,.09
1985-03-01,.00,.00
1985-03-02,.00,.00
1985-03-03,.00,.00
1985-03-04,.00,.00
1985-03-05,.01,.01
1985-03-06,.03,.03
1985-03-07,.00,.00
1985-03-08,.00,.00
1985-03-09,.00,.00
1985-03-10,.00,.00
1985-03-11,.00,.00
1985-03-12,.00,.00
1985-03-13,.00,.00
1985-03-14,.00,.00
1985-03-15,.00,.00
1985-03-16,.00,.00
1985-03-17,.00,.00
1985-03-18,.01,.01
1985-03-19,.01,.01
1985-03-20,1.17,1.17
1985-03-21,1.40,1.40
1985-03-22,.74,.74
1985-03-23,.60,.60
1985-03-24,.48,.48
1985-03-25,1.89,1.89
1985-03-26,2.61,2.61
1985-03-27,5.59,5.59
1985-03-28,5.59,5.59
1985-03-29,10.61,10.61
1985-03-30,10.61,10.61
1985-03-31,3.10,3.10
1985-04-01,2.60,2.60
1985-04-02,1.27,1.27
1985-04-03,1.27,1.27
1985-04-04,1.11,1.11
1985-04-05,1.11,1.11
1985-04-06,2.78,2.78
1985-04-07,3.70,3.70
1985-04-08,4.87,4.87
1985-04-09,6.14,6.14
1985-04-10,5.00,5.00
1985-04-11,5.19,5.19
1985-04-12,12.48,12.48
1985-04-13,.38,.38
1985-04-14,9.45,9.45
1985-04-15,4.73,4.73
1985-04-16,3.42,3.42
1985-04-17,3.29,3.29
1985-04-18,1.51,1.51
1985-04-19,1.16,1.16
1985-04-20,.57,.57
1985-04-21,1.58,1.58
1985-04-22,.26,.26
1985-04-23,4.83,4.83
1985-04-24,3.25,3.25
1985-04-25,3.11,3.11
1985-04-26,.90,.90
1985-04-27,1.53,1.53
1985-04-28,.79,.79
1985-04-29,.75,.75
1985-04-30,1.62,1.62
1985-05-01,3.17,3.17
1985-05-02,3.17,3.17
1985-05-03,1.03,1.03
1985-05-04,1.03,1.03
1985-05-05,3.29,3.29
1985-05-06,2.83,2.83
1985-05-07,4.47,4.47
1985-05-08,5.92,5.92
1985-05-09,2.26,2.26
1985-05-10,7.16,7.16
1985-05-11,2.63,2.63
1985-05-12,2.72,2.72
1985-05-13,1.04,1.04
1985-05-14,.84,.84
1985-05-15,.73,.73
1985-05-16,2.61,2.61
1985-05-17,3.70,3.70
1985-05-18,2.86,2.86
1985-05-19,4.46,4.46
1985-05-20,6.76,6.76
1985-05-21,1.64,1.64
1985-05-22,.45,.45
1985-05-23,.12,.12
1985-05-24,.03,.03
1985-05-25,.23,.23
1985-05-26,.01,.01
1985-05-27,.03,.03
1985-05-28,.08,.08
1985-05-29,.03,.03
1985-05-30,.00,.00
1985-05-31,.01,.01
1985-06-01,.05,.05
1985-06-02,.00,.00
1985-06-03,.00,.00
1985-06-04,.10,.10
1985-06-05,.01,.01
1985-06-06,.01,.01
1985-06-07,.01,.01
1985-06-08,.02,.02
1985-06-09,.09,.09
1985-06-10,.07,.07
1985-06-11,.02,.02
1985-06-12,.00,.00
1985-06-13,.01,.01
1985-06-14,.05,.05
1985-06-15,.39,.39
1985-06-16,.71,.71
1985-06-17,.55,.55
1985-06-18,.03,.03
1985-06-19,.02,.02
1985-06-20,.00,.00
1985-06-21,.00,.00
1985-06-22,.00,.00
1985-06-23,.02,.02
1985-06-24,.01,.01
1985-06-25,.01,.01
1985-06-26,.29,.29
1985-06-27,.13,.13
1985-06-28,.00,.00
1985-06-29,.15,.15
1985-06-30,.00,.00
1985-07-01,1.60,1.60
1985-07-02,.02,.02
1985-07-03,.01,.01
1985-07-04,.09,.09
1985-07-05,.06,.06
1985-07-06,6.17,6.17
1985-07-07,1.47,1.47
1985-07-08,.60,.60
1985-07-09,.04,.04
1985-07-10,.09,.09
1985-07-11,.02,.02
1985-07-12,.20,.20
1985-07-13,.12,.12
1985-07-14,.02,.02
1985-07-15,.00,.00
1985-07-16,.12,.12
1985-07-17,.08,.08
1985-07-18,.07,.07
1985-07-19,.17,.17
1985-07-20,.12,.12
1985-07-21,.01,.01
1985-07-22,.34,.34
1985-07-23,.18,.18
1985-07-24,.00,.00
1985-07-25,.01,.01
1985-07-26,.03,.03
1985-07-27,1.07,1.07
1985-07-28,.01,.01
1985-07-29,.99,.99
1985-07-30,.48,.48
1985-07-31,.05,.05
1985-08-01,.22,.22
1985-08-02,.02,.02
1985-08-03,.49,.49
1985-08-04,.34,.34
1985-08-05,.94,.94
1985-08-06,.39,.39
1985-08-07,.01,.01
1985-08-08,.03,.03
1985-08-09,.03,.03
1985-08-10,.04,.04
1985-08-11,.16,.16
1985-08-12,.12,.12
1985-08-13,.00,.00
1985-08-14,.08,.08
1985-08-15,.05,.05
1985-08-16,.11,.11
1985-08-17,.03,.03
1985-08-18,.00,.00
1985-08-19,.10,.10
1985-08-20,.22,.22
1985-08-21,.13,.13
1985-08-22,.00,.00
1985-08-23,.26,.26
1985-08-24,.25,.25
1985-08-25,.73,.73
1985-08-26,.02,.02
1985-08-27,.21,.21
1985-08-28,.49,.49
1985-08-29,.25,.25
1985-08-30,.43,.43
1985-08-31,1.21,1.21
1985-09-01,.29,.29
1985-09-02,.01,.01
1985-09-03,.01,.01
1985-09-04,.04,.04
1985-09-05,.12,.12
1985-09-06,.27,.27
1985-09-07,.07,.07
1985-09-08,.11,.11
1985-09-09,.33,.33
1985-09-10,.93,.93
1985-09-11,.15,.15
1985-09-12,.10,.10
1985-09-13,.10,.10
1985-09-14,.20,.20
1985-09-15,.20,.20
1985-09-16,.46,.46
1985-09-17,.39,.39
1985-09-18,3.00,3.00
1985-09-19,1.01,1.01
1985-09-20,.08,.08
1985-09-21,.07,.07
1985-09-22,.13,.13
1985-09-23,.14,.14
1985-09-24,.43,.43
1985-09-25,.04,.04
1985-09-26,.10,.10
1985-09-27,.01,.01
1985-09-28,.00,.00
1985-09-29,.07,.07
1985-09-30,.12,.12
1985-10-01,.23,.23
1985-10-02,.11,.11
1985-10-03,.46,.46
1985-10-04,.24,.24
1985-10-05,.00,.00
1985-10-06,.00,.00
1985-10-07,.23,.23
1985-10-08,1.19,1.19
1985-10-09,.64,.64
1985-10-10,5.59,5.59
1985-10-11,1.13,1.13
1985-10-12,.01,.01
1985-10-13,.46,.46
1985-10-14,1.29,1.29
1985-10-15,1.83,1.83
1985-10-16,.19,.19
1985-10-17,.22,.22
1985-10-18,.49,.49
1985-10-19,.84,.84
1985-10-20,.71,.71
1985-10-21,1.18,1.18
1985-10-22,1.07,1.07
1985-10-23,.16,.16
1985-10-24,.02,.02
1985-10-25,.03,.03
1985-10-26,.04,.04
1985-10-27,.21,.21
1985-10-28,.23,.23
1985-10-29,.15,.15
1985-10-30,.03,.03
1985-10-31,.08,.08
1985-11-01,.18,.18
1985-11-02,.10,.10
1985-11-03,.18,.18
1985-11-04,.12,.12
1985-11-05,.29,.29
1985-11-06,.84,.84
1985-11-07,6.59,6.59
1985-11-08,2.56,2.56
1985-11-09,.48,.48
1985-11-10,.43,.43
1985-11-11,.22,.22
1985-11-12,1.13,1.13
1985-11-13,.13,.13
1985-11-14,1.31,1.31
